time_period,source,location,material,destination,destination_location,processing cost,transportation cost,tariff_cost,notes
2,ZLR refining,CN,4N_Ga,High-purity gallium refining,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining CN -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,CN,4N_Ga,High-purity gallium refining,US,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining CN -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
2,ZLR refining,JP,4N_Ga,,,340,0.076,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from zinc leach residue / zinc-route recovery; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,ZLR refining,JP,4N_Ga,High-purity gallium refining,CA,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining JP -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,JP,4N_Ga,High-purity gallium refining,CN,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining JP -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,JP,4N_Ga,High-purity gallium refining,US,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining JP -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
2,ZLR refining,KR,4N_Ga,,,320,0.072,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from zinc leach residue / zinc-route recovery; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,ZLR refining,KR,4N_Ga,High-purity gallium refining,CA,0,0.7205,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining KR -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,KR,4N_Ga,High-purity gallium refining,CN,0,0.2683,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining KR -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,KR,4N_Ga,High-purity gallium refining,JP,0,0.186,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining KR -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,KR,4N_Ga,High-purity gallium refining,US,0,0.8445,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining KR -> High-purity gallium refining US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,US,4N_Ga,,,509,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from zinc leach residue / zinc-route recovery; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,ZLR refining,US,4N_Ga,High-purity gallium refining,CA,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining US -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,US,4N_Ga,High-purity gallium refining,CN,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining US -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZLR refining,US,4N_Ga,High-purity gallium refining,JP,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining US -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,ZS mining,AU,Zn_sphalerite_concentrate,,,0.0805,0.096,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,ZS mining,CA,Zn_sphalerite_concentrate,,,0.0805,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,ZS mining,CN,Zn_sphalerite_concentrate,,,0.0595,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,ZS mining,KZ,Zn_sphalerite_concentrate,,,0.0665,0.092,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,ZS mining,US,Zn_sphalerite_concentrate,,,0.084,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,Zinc concentration,AU,Zn_sphalerite_concentrate,,,0.207,0.096,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,AU,Zn_sphalerite_concentrate,Zinc smelting/refining,CN,0,0.3216,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration AU -> Zinc smelting/refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,AU,Zn_sphalerite_concentrate,Zinc smelting/refining,JP,0,0.2998,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration AU -> Zinc smelting/refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,AU,Zn_sphalerite_concentrate,Zinc smelting/refining,KR,0,0.2991,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration AU -> Zinc smelting/refining KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,CA,Zn_sphalerite_concentrate,,,0.207,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,CA,Zn_sphalerite_concentrate,Zinc smelting/refining,JP,0,0.3429,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration CA -> Zinc smelting/refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,CA,Zn_sphalerite_concentrate,Zinc smelting/refining,KR,0,0.3603,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration CA -> Zinc smelting/refining KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,CA,Zn_sphalerite_concentrate,Zinc smelting/refining,US,0,0.1265,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration CA -> Zinc smelting/refining US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,CN,Zn_sphalerite_concentrate,,,0.153,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,JP,Zn_sphalerite_concentrate,,,0.207,0.076,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,KR,Zn_sphalerite_concentrate,,,0.189,0.072,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,KZ,Zn_sphalerite_concentrate,,,0.171,0.092,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,KZ,Zn_sphalerite_concentrate,Zinc smelting/refining,CN,0,0.1764,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration KZ -> Zinc smelting/refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc concentration,US,Zn_sphalerite_concentrate,,,0.216,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,Zinc smelting/refining,CN,ZLR_Zn_residue,,,0.2975,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,Zinc smelting/refining,JP,ZLR_Zn_residue,,,0.4025,0.0475,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
